image_names,brain_type,xmin,ymin,xmax,ymax
case_2.png,Ischemic,141,201,156,218
case_3.png,Ischemic,155,75,185,118
case_4.png,Ischemic,162,99,193,129
case_5.png,Ischemic,160,89,193,113
case_6.png,Ischemic,194,143,199,148
case_7.png,Ischemic,137,66,158,103
case_8.png,Ischemic,144,104,151,120
case_9.png,Ischemic,130,66,202,138
case_10.png,Ischemic,72,107,107,191
case_11.png,Ischemic,97,106,115,145
case_12.png,Ischemic,145,103,161,156
case_13.png,Ischemic,94,118,99,123
case_14.png,Ischemic,93,125,106,146
case_15.png,Ischemic,64,150,89,189
case_16.png,Ischemic,125,92,156,154
case_17.png,Ischemic,99,104,116,157
case_18.png,Ischemic,75,138,100,165
case_19.png,Ischemic,75,139,115,197
case_20.png,Ischemic,94,104,135,200
case_21.png,Ischemic,167,105,174,137
case_22.png,Ischemic,153,122,180,148
case_23.png,Ischemic,66,106,99,132
case_24.png,Ischemic,53,114,93,133
case_25.png,Ischemic,88,99,112,136
case_26.png,Ischemic,175,134,193,161
case_27.png,Ischemic,174,142,205,185
case_28.png,Ischemic,162,123,197,202
case_29.png,Ischemic,156,127,194,202
case_30.png,Ischemic,59,96,103,145
case_31.png,Ischemic,68,102,100,150
case_32.png,Ischemic,141,112,189,164
case_33.png,Ischemic,141,120,187,180
case_34.png,Ischemic,63,103,107,141
case_35.png,Ischemic,81,111,108,152
case_36.png,Ischemic,52,131,90,227
case_37.png,Ischemic,58,91,99,214
case_38.png,Ischemic,147,116,159,131
case_39.png,Ischemic,133,98,161,139
case_40.png,Ischemic,141,111,162,141
case_41.png,Ischemic,84,111,112,157
case_42.png,Ischemic,60,118,110,171
case_43.png,Ischemic,52,85,101,224
case_44.png,Ischemic,58,109,103,227
case_45.png,Ischemic,78,92,111,136
case_46.png,Ischemic,70,105,100,135
case_47.png,Ischemic,163,104,203,186
case_48.png,Ischemic,157,96,195,198
case_49.png,Ischemic,83,99,108,141
case_50.png,Ischemic,89,124,98,139
case_51.png,Ischemic,103,120,113,133
case_52.png,Ischemic,94,121,109,150
case_53.png,Ischemic,142,91,160,120
case_54.png,Ischemic,152,86,178,129
case_55.png,Ischemic,55,114,88,137
case_56.png,Ischemic,52,107,97,151
case_57.png,Ischemic,64,101,117,154
case_58.png,Ischemic,68,105,116,155
case_59.png,Ischemic,151,106,183,138
case_60.png,Ischemic,147,111,185,137
case_61.png,Ischemic,45,93,99,151
case_62.png,Ischemic,88,115,106,138
case_63.png,Ischemic,86,117,106,142
case_64.png,Ischemic,153,98,187,157
case_65.png,Ischemic,152,123,188,156
case_66.png,Ischemic,153,87,188,126
case_67.png,Ischemic,153,83,199,141
case_68.png,Ischemic,167,87,211,162
case_69.png,Ischemic,162,85,211,198
case_70.png,Ischemic,46,66,101,157
case_71.png,Ischemic,42,80,94,169
case_72.png,Ischemic,43,79,99,165
case_73.png,Ischemic,48,86,90,172
case_74.png,Ischemic,96,123,111,149
case_75.png,Ischemic,69,85,134,182
case_76.png,Ischemic,70,120,126,199
case_77.png,Ischemic,51,95,104,208
case_78.png,Ischemic,137,83,163,129
case_79.png,Ischemic,145,101,160,129
case_80.png,Ischemic,151,120,162,139
case_81.png,Ischemic,58,95,82,157
case_82.png,Ischemic,73,69,125,199
case_83.png,Ischemic,91,97,107,132
case_84.png,Ischemic,47,68,96,141
case_85.png,Ischemic,139,82,191,160
case_86.png,Ischemic,68,170,91,192
case_87.png,Ischemic,54,50,105,154
case_88.png,Ischemic,163,96,180,145
case_89.png,Ischemic,152,131,165,153
case_90.png,Ischemic,144,139,185,177
case_91.png,Ischemic,139,96,158,143
case_92.png,Ischemic,73,123,89,142
case_93.png,Ischemic,138,39,185,150
case_94.png,Ischemic,177,98,192,113
